1150.7;-0.244698;-0.193792;0.950035;
1150.7101;-0.178064;-0.198309;0.963829;
1150.72;-0.111548;-0.199815;0.973463;
1150.73;-0.037721;-0.184876;0.982038;
1150.7399;0.032424;-0.153461;0.987623;
1150.75;0.131197;-0.087666;0.987473;
1150.76;0.158869;-0.067087;0.985018;
1150.7699;0.164281;-0.041420;0.985544;
1150.78;0.131239;-0.008716;0.991313;
1150.7899;0.009296;0.076029;0.997062;
1150.7999;-0.054572;0.124500;0.990718;
1150.81;-0.104417;0.166133;0.980560;
1150.82;-0.132276;0.194669;0.971909;
1150.83;-0.168076;0.238337;0.956528;
1150.84;-0.184298;0.262681;0.947118;
1150.85;-0.194582;0.280692;0.939867;
1150.86;-0.197850;0.295975;0.934481;
1150.8699;-0.190534;0.319745;0.928149;
1150.88;-0.174065;0.333314;0.926608;
1150.89;-0.144476;0.351448;0.924993;
1150.8999;-0.100352;0.376796;0.920844;
1150.9099;0.043661;0.456933;0.888429;
1150.92;0.136857;0.481158;0.865885;
1150.9299;0.244372;0.520375;0.818225;
1150.94;0.337542;0.518241;0.785806;
1150.9501;0.467947;0.518605;0.715593;
1150.96;0.520041;0.549892;0.653587;
1150.97;0.545771;0.591448;0.593569;
1150.98;0.551978;0.633763;0.541908;
1150.99;0.547392;0.714830;0.435177;
1151.0;0.538066;0.749195;0.386253;
1151.0099;0.527366;0.775921;0.346168;
1151.02;0.519558;0.794351;0.314746;
1151.03;0.500219;0.826798;0.257266;
1151.0399;0.482536;0.848545;0.217098;
1151.05;0.440539;0.878204;0.186236;
1151.0599;0.362547;0.911297;0.195184;
1151.07;0.159415;0.966474;0.201283;
1151.08;0.049009;0.983852;0.172143;
1151.09;-0.070326;0.985985;0.151286;
1151.1;-0.181685;0.971019;0.155282;
1151.1099;-0.387993;0.905458;0.172067;
1151.12;-0.209984;0.961818;0.175538;
1151.13;0.421727;0.899965;0.110492;
1151.1399;0.853393;0.520346;-0.030997;
1151.15;0.926539;0.200848;-0.318097;
1151.16;0.897702;0.167216;-0.407639;
1151.1699;0.891393;0.122551;-0.436348;
1151.1799;0.905154;0.058549;-0.421032;
1151.1901;0.939418;-0.078131;-0.333749;
1151.2;0.943126;-0.139628;-0.301692;
1151.21;0.943170;-0.184065;-0.276677;
1151.22;0.939661;-0.232501;-0.250960;
1151.23;0.936926;-0.243258;-0.250987;
1151.24;0.929080;-0.263262;-0.259815;
1151.2499;0.912695;-0.297175;-0.280491;
1151.26;0.886484;-0.340835;-0.313013;
1151.27;0.807598;-0.435755;-0.397371;
1151.2799;0.758564;-0.476744;-0.444181;
1151.29;0.706628;-0.509479;-0.491027;
1151.2999;0.653708;-0.535101;-0.535101;
1151.3099;0.554861;-0.572311;-0.603812;
1151.3201;0.511064;-0.583123;-0.631491;
1151.33;0.471814;-0.588530;-0.656524;
1151.34;0.438316;-0.590917;-0.677272;
1151.35;0.393046;-0.604235;-0.693119;
1151.36;0.377021;-0.613487;-0.693894;
1151.37;0.359722;-0.621553;-0.695897;
1151.3799;0.345081;-0.626180;-0.699155;
1151.39;0.325201;-0.641786;-0.694518;
1151.4;0.321588;-0.652584;-0.686087;
1151.4099;0.318952;-0.662102;-0.678152;
1151.4199;0.314341;-0.670393;-0.672133;
1151.43;0.308816;-0.685790;-0.659033;
1151.44;0.301846;-0.694426;-0.653193;
1151.45;0.291300;-0.701915;-0.649969;
1151.46;0.277753;-0.711409;-0.645563;
1151.47;0.241336;-0.733957;-0.634874;
1151.48;0.214313;-0.741794;-0.635462;
1151.49;0.181246;-0.747431;-0.639137;
1151.5;0.140378;-0.752456;-0.643509;
1151.51;0.027029;-0.758922;-0.650620;
1151.5199;-0.041471;-0.755133;-0.654258;
1151.53;-0.113661;-0.745706;-0.656508;
1151.5399;-0.185846;-0.731039;-0.656539;
1151.5499;-0.336321;-0.680815;-0.650676;
1151.56;-0.413657;-0.648507;-0.639004;
1151.57;-0.489389;-0.614394;-0.618885;
1151.58;-0.613190;-0.558031;-0.559105;
1151.59;-0.664107;-0.536827;-0.520364;
1151.6;-0.707420;-0.516935;-0.482011;
1151.61;-0.747317;-0.491360;-0.447306;
1151.6199;-0.789409;-0.457062;-0.409789;
1151.63;-0.882612;-0.354390;-0.308875;
1151.64;-0.937696;-0.265578;-0.224039;
1151.6499;-0.987111;-0.128155;-0.095851;
1151.66;-0.992628;0.066624;0.101243;
1151.67;-0.631606;0.489330;0.601357;
1151.6799;-0.362963;0.547278;0.754151;
1151.69;-0.152907;0.539828;0.827772;
1151.7;-0.011464;0.515864;0.856594;
1151.71;0.176808;0.465020;0.867465;
1151.72;0.230282;0.443020;0.866432;
1151.73;0.246245;0.432145;0.867533;
1151.74;0.230701;0.432838;0.871452;
1151.75;0.115673;0.449680;0.885668;
1151.7599;0.007592;0.454009;0.890965;
1151.77;-0.114530;0.448908;0.886208;
1151.7799;-0.225054;0.440778;0.868945;
1151.7899;-0.360413;0.425592;0.830045;
1151.8;-0.394546;0.425873;0.814227;
1151.8099;-0.416662;0.425243;0.803468;
1151.82;-0.436255;0.415174;0.798319;
1151.8301;-0.463820;0.393695;0.793647;
1151.84;-0.467787;0.387797;0.794222;
1151.85;-0.454831;0.385170;0.802977;
1151.8599;-0.435576;0.382460;0.814861;
1151.87;-0.369082;0.378956;0.848629;
1151.88;-0.329275;0.380673;0.864098;
1151.8899;-0.289237;0.387721;0.875222;
1151.9;-0.257238;0.393249;0.882714;
1151.91;-0.233900;0.412183;0.880566;
1151.9199;-0.245681;0.422397;0.872480;
1151.9299;-0.270814;0.433251;0.859624;
1151.94;-0.306302;0.445957;0.841012;
1151.95;-0.395253;0.474622;0.786453;
1151.96;-0.436179;0.487868;0.756130;
1151.97;-0.471902;0.499821;0.726283;
1151.98;-0.500204;0.510586;0.699355;
1151.99;-0.529901;0.539460;0.654361;
1152.0;-0.530004;0.557982;0.638555;
1152.01;-0.518802;0.581285;0.626859;
1152.0199;-0.492596;0.609826;0.620855;
1152.0299;-0.399973;0.674432;0.620615;
1152.04;-0.346736;0.707020;0.616357;
1152.0499;-0.302261;0.735670;0.606158;
1152.0599;-0.275375;0.762466;0.585503;
1152.0701;-0.256335;0.816782;0.516875;
1152.08;-0.258065;0.847248;0.464299;
1152.09;-0.265605;0.874841;0.405102;
1152.0999;-0.286483;0.916312;0.279821;
1152.11;-0.304412;0.926904;0.219505;
1152.12;-0.335164;0.927075;0.167918;
1152.1299;-0.376810;0.918462;0.120173;
1152.14;-0.428501;0.899816;0.081968;
1152.15;-0.505562;0.862668;0.014517;
1152.1599;-0.518371;0.855129;0.006762;
1152.1699;-0.518588;0.854877;0.015877;
1152.18;-0.513952;0.857564;0.020902;
1152.19;-0.520976;0.853523;-0.009095;
1152.2;-0.528342;0.847614;-0.049038;
1152.21;-0.513048;0.854287;-0.083526;
1152.22;-0.482086;0.867424;-0.123163;
1152.23;-0.293212;0.951412;-0.094029;
1152.24;-0.114510;0.993415;0.003651;
1152.25;0.092836;0.990755;0.098923;
1152.2599;0.301206;0.942639;0.143896;
1152.2699;0.915903;0.395670;-0.067573;
1152.28;0.965868;-0.108047;-0.235426;
1152.2899;0.857607;-0.389796;-0.335514;
1152.2999;0.779646;-0.479415;-0.402881;
1152.31;0.687875;-0.498808;-0.527275;
1152.32;0.645787;-0.506252;-0.571549;
1152.33;0.610407;-0.508220;-0.607549;
1152.3398;0.593678;-0.496105;-0.633583;
1152.35;0.605483;-0.448812;-0.657235;
1152.36;0.625979;-0.426660;-0.652773;
1152.3699;0.650261;-0.419455;-0.633418;
1152.38;0.676711;-0.423637;-0.602157;
1152.39;0.736197;-0.432906;-0.520198;
1152.3999;0.768155;-0.428002;-0.476186;
1152.41;0.802446;-0.411291;-0.432343;
1152.42;0.836155;-0.386013;-0.389665;
1152.4299;0.888992;-0.334432;-0.312807;
1152.44;0.903148;-0.318948;-0.287397;
1152.45;0.907952;-0.319054;-0.271712;
1152.46;0.906661;-0.329042;-0.264002;
1152.47;0.889733;-0.358160;-0.283013;
1152.48;0.871280;-0.383760;-0.305941;
1152.49;0.847601;-0.412586;-0.333684;
1152.5;0.819708;-0.440391;-0.366244;
1152.5099;0.749993;-0.493260;-0.440687;
1152.52;0.706907;-0.517002;-0.482691;
1152.5299;0.656217;-0.543044;-0.523911;
1152.5399;0.597097;-0.568740;-0.565694;
1152.55;0.465792;-0.610322;-0.640738;
1152.5599;0.401927;-0.623581;-0.670523;
1152.57;0.346318;-0.637054;-0.688641;
1152.5801;0.296373;-0.647459;-0.702111;
1152.59;0.213381;-0.653476;-0.726249;
1152.6;0.186914;-0.652718;-0.734182;
1152.6099;0.164132;-0.654594;-0.737948;
1152.62;0.144906;-0.658249;-0.738723;
1152.63;0.116504;-0.671608;-0.731690;
1152.6399;0.103955;-0.677910;-0.727758;
1152.65;0.095404;-0.684632;-0.722618;
1152.66;0.088790;-0.690589;-0.717776;
1152.6699;0.084558;-0.701490;-0.707645;
1152.6799;0.081441;-0.708297;-0.701201;
1152.69;0.075300;-0.715569;-0.694471;
1152.7;0.064908;-0.721162;-0.689719;
1152.71;0.026450;-0.729697;-0.683258;
1152.72;-0.002884;-0.731865;-0.681443;
1152.73;-0.040340;-0.731721;-0.680410;
1152.74;-0.090956;-0.725047;-0.682667;
1152.75;-0.231332;-0.711554;-0.663458;
1152.76;-0.319803;-0.702356;-0.635942;
1152.7699;-0.425815;-0.683248;-0.593172;
1152.7799;-0.551791;-0.640536;-0.534078;
1152.79;-0.797128;-0.479038;-0.367571;
1152.7999;-0.886059;-0.371213;-0.277668;
1152.8099;-0.943441;-0.266052;-0.197829;
1152.8201;-0.980325;-0.158528;-0.117607;
1152.83;-0.992223;0.096525;0.078592;
1152.84;-0.937422;0.265457;0.225326;
1152.8499;-0.823345;0.425404;0.375678;
1152.86;-0.688121;0.523802;0.502117;
1152.87;-0.492875;0.541521;0.681050;
1152.8799;-0.424215;0.504156;0.752242;
1152.89;-0.337523;0.478127;0.810847;
1152.9;-0.223944;0.477871;0.849404;
1152.9099;0.010190;0.482069;0.876074;
1152.92;0.105757;0.489197;0.865738;
1152.9299;0.172884;0.499317;0.848996;
1152.94;0.214676;0.513681;0.830690;
1152.95;0.224984;0.548259;0.805478;
1152.96;0.211535;0.567183;0.795962;
1152.97;0.178854;0.580180;0.794608;
1152.98;0.125166;0.585476;0.800969;
1152.99;-0.004237;0.561307;0.827597;
1153.0;-0.065154;0.529692;0.845684;
1153.0099;-0.133757;0.490197;0.861287;
1153.0199;-0.224686;0.452276;0.863112;
1153.03;-0.452543;0.380933;0.806285;
1153.0399;-0.557971;0.345765;0.754397;
1153.0499;-0.646929;0.308050;0.697559;
1153.06;-0.716274;0.272306;0.642495;
1153.07;-0.816907;0.212652;0.536137;
1153.08;-0.850049;0.192395;0.490307;
1153.0901;-0.875609;0.176375;0.449668;
1153.1;-0.893797;0.163683;0.417534;
1153.11;-0.916012;0.157933;0.368752;
1153.1199;-0.923208;0.160128;0.349350;
1153.13;-0.927745;0.159543;0.337396;
1153.14;-0.928742;0.160947;0.333968;
1153.1499;-0.920731;0.179456;0.346482;
1153.16;-0.910971;0.194575;0.363692;
1153.1699;-0.897641;0.215574;0.384407;
1153.1799;-0.878912;0.245124;0.409179;
1153.19;-0.811844;0.325879;0.484472;
1153.2;-0.765683;0.372390;0.524457;
1153.21;-0.716601;0.426927;0.551558;
1153.22;-0.675846;0.471010;0.566905;
1153.23;-0.610071;0.526406;0.592207;
1153.24;-0.574117;0.543363;0.612491;
1153.2499;-0.535327;0.553827;0.637731;
1153.26;-0.502267;0.566074;0.653673;
1153.27;-0.486421;0.587556;0.646663;
1153.2799;-0.513764;0.582740;0.629651;
1153.2899;-0.553752;0.579198;0.598238;
1153.3;-0.591418;0.577234;0.563050;
1153.3099;-0.685096;0.544318;0.484109;
1153.32;-0.714061;0.534518;0.452113;
1153.3301;-0.724293;0.537202;0.432220;
1153.34;-0.713834;0.559556;0.421115;
1153.35;-0.632526;0.640913;0.434905;
1153.3599;-0.581747;0.678735;0.448207;
1153.37;-0.519587;0.721544;0.457606;
1153.38;-0.423945;0.774782;0.469024;
1153.3899;-0.104561;0.873889;0.474747;
1153.4;0.086779;0.888692;0.450218;
1153.41;0.266067;0.870943;0.413119;
1153.4199;0.421030;0.829820;0.366240;
1153.43;0.578685;0.778513;0.242982;
1153.44;0.568781;0.793607;0.216047;
1153.45;0.560542;0.797564;0.222901;
1153.46;0.597695;0.766789;0.234084;
1153.47;0.821315;0.529150;0.213170;
1153.48;0.908830;0.366714;0.198869;
1153.4899;0.951195;0.255375;0.173237;
1153.5;0.972879;0.186317;0.137083;
1153.51;0.991996;0.098275;0.079280;
1153.5199;0.996937;0.068503;0.037729;
1153.5299;0.998603;0.047959;-0.022202;
1153.54;0.989192;0.011882;-0.146145;
1153.5499;0.981636;-0.022138;-0.189473;
1153.5599;0.970275;-0.080277;-0.228304;
1153.5701;0.954127;-0.151988;-0.257954;
1153.58;0.938526;-0.212955;-0.271696;
1153.59;0.919622;-0.278915;-0.276590;
1153.6;0.915703;-0.291861;-0.276235;
1153.61;0.914114;-0.297907;-0.275041;
1153.62;0.911260;-0.304673;-0.277091;
1153.6299;0.893462;-0.332187;-0.302286;
1153.64;0.878182;-0.351262;-0.324671;
1153.65;0.858606;-0.373450;-0.351184;
1153.6599;0.834705;-0.398939;-0.379625;
1153.67;0.771245;-0.457707;-0.442365;
1153.6799;0.730032;-0.489869;-0.476530;
1153.69;0.681647;-0.523021;-0.511671;
1153.7;0.627834;-0.553505;-0.547226;
1153.71;0.512410;-0.606086;-0.608355;
1153.72;0.452621;-0.630416;-0.630642;
1153.73;0.394424;-0.651885;-0.647670;
1153.74;0.277594;-0.681855;-0.676768;
1153.75;0.222252;-0.689645;-0.689198;
1153.7599;0.169588;-0.694761;-0.698961;
1153.77;0.121665;-0.698153;-0.705535;
1153.78;0.072986;-0.700824;-0.709591;
1153.7899;-0.019458;-0.705470;-0.708473;
1153.7999;-0.065443;-0.705591;-0.705591;
1153.81;-0.113428;-0.703828;-0.701256;
1153.82;-0.160722;-0.700943;-0.694872;
1153.83;-0.248936;-0.686257;-0.683434;
1153.84;-0.290243;-0.679109;-0.674218;
1153.85;-0.329296;-0.670996;-0.664326;
1153.86;-0.365445;-0.661717;-0.654660;
1153.8699;-0.425414;-0.645628;-0.634183;
1153.88;-0.453877;-0.635484;-0.624624;
1153.89;-0.481109;-0.626250;-0.613469;
1153.8999;-0.510963;-0.613668;-0.601937;
1153.91;-0.578494;-0.582800;-0.570692;
1153.9199;-0.618987;-0.566349;-0.544155;
1153.9299;-0.660785;-0.552702;-0.507823;
1153.9401;-0.707427;-0.539081;-0.457099;
1153.95;-0.832881;-0.490546;-0.256271;
1153.96;-0.893113;-0.443962;-0.072437;
1153.97;-0.913922;-0.375386;0.154376;
1153.98;-0.890584;-0.260958;0.372505;
1153.99;-0.635894;0.167341;0.753416;
1153.9999;-0.436778;0.344315;0.831067;
1154.01;-0.287548;0.447967;0.846547;
1154.02;-0.180091;0.505884;0.843593;
1154.0299;-0.085678;0.552364;0.829188;
1154.0399;-0.071497;0.545091;0.835322;
1154.05;-0.068792;0.527519;0.846754;
1154.0599;-0.067506;0.514597;0.854770;
1154.07;-0.021203;0.502187;0.864499;
1154.08;0.016610;0.509976;0.860028;
1154.09;0.045640;0.533426;0.844614;
1154.1;0.070308;0.561759;0.824308;
1154.11;0.124699;0.597928;0.791790;
1154.12;0.169535;0.601160;0.780939;
1154.13;0.222044;0.603038;0.766186;
1154.1399;0.276038;0.604274;0.747433;
1154.15;0.349861;0.603153;0.716801;
1154.1599;0.346745;0.601817;0.719433;
1154.1699;0.320340;0.598218;0.734519;
1154.18;0.271660;0.589619;0.760625;
1154.19;0.134171;0.534376;0.834530;
1154.2;0.042323;0.483103;0.874540;
1154.21;-0.077222;0.428808;0.900089;
1154.22;-0.234122;0.384140;0.893098;
1154.23;-0.585511;0.312570;0.747982;
1154.2399;-0.720021;0.275193;0.637054;
1154.25;-0.814393;0.234630;0.530767;
1154.26;-0.879708;0.190620;0.435635;
1154.2699;-0.946682;0.129343;0.295067;
1154.28;-0.962471;0.110438;0.247896;
1154.29;-0.972157;0.096725;0.213435;
1154.2999;-0.977379;0.085407;0.193483;
1154.3099;-0.978542;0.077861;0.190772;
1154.32;-0.975946;0.087043;0.199884;
1154.33;-0.971282;0.102759;0.214595;
1154.34;-0.963498;0.122623;0.237981;
1154.35;-0.929610;0.188589;0.316639;
1154.36;-0.895692;0.234827;0.377613;
1154.37;-0.840913;0.293094;0.454930;
1154.3799;-0.758345;0.361656;0.542325;
1154.39;-0.534487;0.483205;0.693424;
1154.3999;-0.429951;0.514854;0.741665;
1154.4099;-0.342820;0.534003;0.772861;
1154.42;-0.272019;0.544640;0.793330;
1154.4299;-0.182866;0.568993;0.801752;
1154.44;-0.160853;0.583810;0.795797;
1154.4501;-0.147826;0.599512;0.786596;
1154.46;-0.151620;0.615348;0.773536;
1154.47;-0.191944;0.638394;0.745393;
1154.4799;-0.231847;0.645759;0.727491;
1154.49;-0.279991;0.651342;0.705237;
1154.5;-0.368906;0.655906;0.658556;
1154.5099;-0.402533;0.658021;0.636377;
1154.52;-0.420050;0.668319;0.613928;
1154.53;-0.423604;0.683448;0.594524;
1154.5399;-0.411659;0.709639;0.571794;
1154.5499;-0.336365;0.778887;0.529334;
1154.56;-0.273137;0.817443;0.507132;
1154.57;-0.191204;0.851587;0.488099;
1154.58;-0.083705;0.878194;0.470923;
1154.59;0.191999;0.881521;0.431344;
1154.6;0.342780;0.839577;0.421440;
1154.61;0.571207;0.766721;0.293022;
1154.62;0.684398;0.692961;0.226727;
1154.63;0.803276;0.571601;0.167392;
1154.64;0.840067;0.534048;0.095292;
1154.6499;0.854308;0.518887;0.030239;
1154.66;0.856358;0.515883;-0.022724;
1154.6699;0.887919;0.426344;-0.172715;
1154.6799;0.917357;0.285650;-0.277236;
1154.6901;0.919196;0.123419;-0.373960;
1154.7;0.898679;0.003720;-0.438592;
1154.71;0.876078;-0.112685;-0.468817;
1154.7198;0.868837;-0.157456;-0.469392;
1154.73;0.857231;-0.196482;-0.475972;
1154.74;0.847137;-0.215956;-0.485511;
1154.7499;0.853182;-0.191662;-0.485125;
1154.76;0.866120;-0.177039;-0.467433;
1154.77;0.877529;-0.199720;-0.435953;
1154.7799;0.886341;-0.235288;-0.398797;
1154.79;0.878974;-0.347610;-0.326453;
1154.8;0.873620;-0.392854;-0.287149;
1154.8099;0.873646;-0.420794;-0.244284;
1154.82;0.875634;-0.434207;-0.211494;
1154.83;0.873208;-0.451959;-0.182321;
1154.84;0.861330;-0.471530;-0.189129;
1154.85;0.842099;-0.497218;-0.208908;
1154.86;0.816043;-0.526237;-0.239058;
1154.87;0.750952;-0.582725;-0.310649;
1154.88;0.716066;-0.606389;-0.345747;
1154.8899;0.679642;-0.628120;-0.378882;
1154.9;0.640373;-0.650067;-0.409065;
1154.9099;0.548770;-0.692839;-0.467789;
1154.9199;0.496838;-0.711550;-0.496838;
1154.93;0.440926;-0.729288;-0.523185;
1154.94;0.385019;-0.740558;-0.550758;
1154.95;0.271644;-0.762821;-0.586782;
1154.9601;0.214505;-0.769208;-0.601919;
1154.97;0.156700;-0.772556;-0.615307;
1154.98;0.101867;-0.771926;-0.627498;
1154.9899;-0.009927;-0.764261;-0.644831;
1155.0;-0.069963;-0.757058;-0.649591;
1155.01;-0.126004;-0.747913;-0.651728;
1155.0199;-0.178089;-0.737314;-0.651653;
1155.03;-0.275533;-0.711078;-0.646877;
1155.04;-0.315349;-0.702044;-0.638506;
1155.0499;-0.356085;-0.688391;-0.631919;
1155.0599;-0.397639;-0.669888;-0.627004;
1155.07;-0.482170;-0.623153;-0.615786;
1155.08;-0.522233;-0.596173;-0.609795;
1155.09;-0.551486;-0.573667;-0.605614;
1155.1;-0.568824;-0.558882;-0.603399;
1155.11;-0.588130;-0.531366;-0.609716;
1155.12;-0.603711;-0.506875;-0.615314;
1155.13;-0.626881;-0.476696;-0.616264;
1155.14;-0.645130;-0.443929;-0.621880;
1155.1499;-0.684317;-0.379263;-0.622792;
1155.1599;-0.704020;-0.346413;-0.619964;
1155.17;-0.727686;-0.312031;-0.610828;
1155.1799;-0.755541;-0.275253;-0.594470;
1155.19;-0.829534;-0.173907;-0.530688;
1155.2001;-0.879853;-0.086879;-0.467238;
1155.21;-0.933012;0.053927;-0.355780;
1155.22;-0.949358;0.265681;-0.167729;
1155.2299;-0.561129;0.718777;0.410480;
1155.24;-0.223630;0.761106;0.608857;
1155.25;0.024187;0.712759;0.700992;
1155.2599;0.188776;0.644563;0.740879;
1155.27;0.397634;0.516864;0.758115;
1155.28;0.473908;0.467569;0.746184;
1155.2899;0.534748;0.431371;0.726611;
1155.3;0.574185;0.408984;0.709256;
1155.3099;0.590345;0.392409;0.705343;
1155.32;0.563888;0.401429;0.721724;
1155.33;0.505964;0.425692;0.750191;
1155.34;0.406659;0.466102;0.785733;
1155.35;0.084069;0.564338;0.821252;
1155.36;-0.086103;0.591764;0.801499;
1155.37;-0.220374;0.599227;0.769651;
1155.38;-0.304980;0.596503;0.742410;
1155.3899;-0.363560;0.583967;0.725814;
1155.3999;-0.360543;0.577458;0.732496;
1155.41;-0.336536;0.575011;0.745725;
1155.4199;-0.294068;0.573385;0.764692;
1155.4299;-0.170941;0.560436;0.810364;
1155.4401;-0.102698;0.553558;0.826455;
1155.45;-0.041054;0.550543;0.833797;
1155.46;0.007444;0.547919;0.836498;
1155.4698;0.054517;0.541320;0.839048;
1155.48;0.046762;0.546890;0.835898;
1155.49;0.030552;0.560727;0.827437;
1155.4999;0.001416;0.570572;0.821246;
1155.51;-0.095641;0.584453;0.805771;
1155.52;-0.160957;0.588976;0.791960;
1155.5299;-0.245141;0.588676;0.770303;
1155.54;-0.342688;0.578669;0.740072;
1155.5499;-0.534751;0.536876;0.652538;
1155.5599;-0.627623;0.508011;0.589927;
1155.57;-0.717797;0.475527;0.508568;
1155.58;-0.794505;0.443449;0.414868;
1155.59;-0.883687;0.406720;0.231681;
1155.6;-0.904447;0.398906;0.151160;
1155.61;-0.918456;0.388055;0.076494;
1155.62;-0.927757;0.373135;0.006075;
1155.6299;-0.933990;0.330073;-0.136799;
1155.6399;-0.930159;0.305492;-0.203661;
1155.65;-0.918440;0.293027;-0.265713;
1155.6599;-0.898728;0.302269;-0.317682;
1155.6699;-0.837748;0.354993;-0.414920;
1155.68;-0.799964;0.378673;-0.465473;
1155.69;-0.750953;0.396249;-0.528258;
1155.7;-0.677342;0.408075;-0.612113;
1155.7101;-0.456980;0.462448;-0.759810;
1155.72;-0.333788;0.537769;-0.774203;
1155.73;-0.221680;0.622423;-0.750632;
1155.7399;-0.132855;0.659999;-0.739426;
1155.75;0.006840;0.594327;-0.804195;
1155.76;0.070132;0.532134;-0.843751;
1155.7699;0.141185;0.464867;-0.874051;
1155.78;0.200541;0.395739;-0.896200;
1155.79;0.224304;0.168396;-0.959860;
1155.7999;0.149442;0.017563;-0.988615;
1155.8099;0.016467;-0.058082;-0.998176;
1155.82;-0.153413;-0.017175;-0.988013;
1155.83;-0.459117;0.056736;-0.886562;
1155.84;-0.507684;-0.112932;-0.854110;
1155.85;-0.490555;-0.314109;-0.812829;
1155.86;-0.422780;-0.443403;-0.790349;
1155.8699;-0.025849;-0.584980;-0.810635;
1155.88;0.357277;-0.541591;-0.760942;
1155.89;0.742033;-0.354348;-0.569055;
1155.8999;0.928529;-0.166335;-0.331914;
1155.9099;0.987955;-0.103604;-0.114937;
1155.92;0.986846;-0.141692;-0.077840;
1155.9299;0.982613;-0.176240;-0.058403;
1155.94;0.978083;-0.201790;-0.051326;
1155.9501;0.972982;-0.224471;-0.054019;
1155.96;0.970319;-0.234207;-0.060238;
1155.97;0.965758;-0.247890;-0.076567;
1155.9799;0.959079;-0.263852;-0.102709;
1155.99;0.935525;-0.308782;-0.171601;
1156.0;0.917330;-0.337475;-0.211225;
1156.0099;0.893067;-0.368684;-0.257883;
1156.02;0.860631;-0.402593;-0.311823;
1156.03;0.759395;-0.485252;-0.433417;
1156.0399;0.689855;-0.528574;-0.494681;
1156.05;0.614777;-0.565242;-0.550045;
1156.0599;0.543971;-0.594715;-0.591954;
1156.07;0.431332;-0.628822;-0.646943;
1156.08;0.386846;-0.638730;-0.665112;
1156.09;0.348154;-0.645342;-0.679943;
1156.1;0.316271;-0.652224;-0.688895;
1156.11;0.267412;-0.670658;-0.691887;
1156.12;0.247527;-0.682441;-0.687753;
1156.13;0.227517;-0.692906;-0.684191;
1156.1399;0.205072;-0.700745;-0.683302;
1156.1499;0.169291;-0.706026;-0.687654;
1156.16;0.147911;-0.705440;-0.693165;
1156.1699;0.128319;-0.707283;-0.695186;
1156.1799;0.115926;-0.708055;-0.696576;
1156.1901;0.091827;-0.713565;-0.694545;
1156.2;0.075168;-0.711469;-0.698686;
1156.21;0.052031;-0.704894;-0.707402;
1156.22;0.016699;-0.696384;-0.717475;
1156.23;-0.093374;-0.670410;-0.736093;
1156.24;-0.167038;-0.654002;-0.737821;
1156.2499;-0.245153;-0.632087;-0.735096;
1156.26;-0.324784;-0.603092;-0.728557;
1156.27;-0.485377;-0.534363;-0.692001;
1156.2799;-0.569416;-0.495450;-0.655968;
1156.29;-0.650567;-0.455365;-0.607787;
1156.2999;-0.725576;-0.416064;-0.548116;
1156.3099;-0.837681;-0.358106;-0.412372;
1156.32;-0.882165;-0.328861;-0.337099;
1156.33;-0.921245;-0.296425;-0.251873;
1156.34;-0.952645;-0.261885;-0.154545;
1156.35;-0.980804;-0.176515;0.082860;
1156.36;-0.970149;-0.121591;0.209826;
1156.37;-0.938983;-0.059927;0.338702;
1156.3799;-0.880792;0.017400;0.473183;
1156.39;-0.623468;0.190812;0.758207;
1156.4;-0.456457;0.231168;0.859191;
1156.4099;-0.319426;0.234750;0.918074;
1156.4199;-0.205047;0.236996;0.949626;
1156.43;0.005533;0.285159;0.958464;
1156.44;0.076996;0.304948;0.949251;
1156.45;0.117426;0.314953;0.941815;
1156.46;0.119833;0.322403;0.938987;
1156.47;-0.033374;0.350693;0.935896;
1156.48;-0.174571;0.361147;0.916023;
1156.4899;-0.318316;0.364281;0.875200;
1156.5;-0.431726;0.358880;0.827537;
1156.51;-0.517667;0.350858;0.780332;
1156.5199;-0.512610;0.353493;0.782479;
1156.53;-0.496046;0.357637;0.791223;
1156.5399;-0.479366;0.363122;0.798969;
1156.5499;-0.441719;0.377376;0.813923;
1156.56;-0.401204;0.382272;0.832408;
1156.57;-0.351539;0.382445;0.854492;
1156.58;-0.296240;0.381432;0.875644;
1156.59;-0.215520;0.376697;0.900917;
1156.6;-0.208694;0.376047;0.902793;
1156.61;-0.232068;0.372694;0.898467;
1156.6199;-0.286348;0.369912;0.883838;
1156.63;-0.451121;0.387882;0.803764;
1156.64;-0.543603;0.398175;0.738886;
1156.6499;-0.633487;0.406108;0.658612;
1156.6599;-0.713632;0.404084;0.572228;
1156.67;-0.835320;0.376008;0.401070;
1156.6799;-0.869975;0.369536;0.326477;
1156.69;-0.899963;0.353639;0.254963;
1156.7001;-0.924485;0.333827;0.184082;
1156.71;-0.954768;0.287649;0.075339;
1156.72;-0.963620;0.263886;0.042441;
1156.73;-0.969628;0.244081;0.015656;
1156.74;-0.974039;0.226378;0.000297;
1156.75;-0.982331;0.187148;0.001238;
1156.7599;-0.985608;0.168444;0.014267;
1156.77;-0.985988;0.163322;0.033952;
1156.7799;-0.982422;0.176899;0.059620;
1156.7899;-0.958309;0.257075;0.124723;
1156.8;-0.939281;0.303560;0.160010;
1156.8099;-0.920396;0.338942;0.194909;
1156.82;-0.895190;0.374145;0.242178;
1156.83;-0.763834;0.486245;0.424409;
